The Reef Retreat Hotel,AU,Cairns,4,-16.746975,145.67031
J.A. Villa Pattaya Hotel,TH,Pattaya,4,12.947197747,100.896339677
Park Regis City Centre Hotel,AU,Sydney,3.5,-33.8731903959,151.208631992
Bay Hotel Srinakarin,TH,Bangkok,4,13.6508244209,100.640194416
Park Regis City Quays Hotel,AU,Cairns,4.5,-16.92525556,145.778875
Rawi Warin Resort & Spa,TH,Koh Lanta,5,7.55058,99.043
Piermonde Apartments,AU,Cairns,4.5,-16.92550743,145.7791821
Ramada Dubai,AE,Dubai,4,25.2553917,55.2952028
Fountain Court - Royal Garden Apartments,GB,Edinburgh,4,55.9558539188,-3.1934654527
Residenza Delle Citta Hotel,IT,Milan,0,45.4878299702,9.2107902467
Hotel Continental Inn Cataratas,BR,Foz Do Iguacu,4,-25.5387248993,-54.5763320923
Capella Singapore Hotel,SG,Singapore,5,1.249691667,103.8245
Hotell Linnea - Sweden Hotels,SE,Helsingborg,4,56.0439401039,12.6963114738
Premier Schlosshotel RÃ¶mischer Kaiser,AT,Vienna,4,48.203674,16.37222
Court-Inn Aqua,FR,Avignon,0,43.9332542419,4.7800149918
DoubleTree by Hilton Key West Grand Key Resort,US,Key West (FL),3,24.5611840806,-81.7513589059
Doubletree By Hilton Dearborn Hotel,US,Dearborn (MI),4,42.33163846,-83.21771264
Hampton Inn & Suites North Fort Worth Alliance Airport,US,Fort Worth (TX),3,32.974538607,-97.3072489914
Embassy Suites Fort Lauderdale 17Th Street Hotel,US,Fort Lauderdale (FL),3,26.100169,-80.131622
Hampton Inn Boulder Louisville,US,Louisville (CO),2.5,39.958559211,-105.162906506
Hampton Inn & Suites Destin-Sandestin Area - FL Hotel,US,Destin (FL),3,30.3793924567,-86.3560442258
Hampton Inn Ft. Worth Southwest,US,Fort Worth (TX),2.5,32.6811412382,-97.4024326982
Homewood Suites by Hilton Grand Rapids,US,Grand Rapids (MI),3,42.9141677877,-85.5715905069
Hampton Inn and Suites Ft. Worth West I 30,US,Fort Worth (TX),2.5,32.7347636473,-97.4357477901
Homewood Suites by Hilton Gainesville Hotel,US,Gainesville (FL),4,29.6221239339,-82.3860533628
Hilton Garden Inn El Paso Hotel,US,El Paso (TX),3,31.7727099918,-106.501419033
Hampton Inn and Suites Grand Rapids,US,Grand Rapids (MI),2.5,42.9077935813,-85.5383805329
Doubletree Washington Dc Crystal City Hotel,US,Arlington (VA),3,38.864005,-77.052526
Hilton Garden Inn Ft. Wayne,US,Fort Wayne (IN),3,41.0319995324,-85.254553919
Rodeway Inn Near Maingate Knott's,US,Buena Park (CA),2,33.847985,-117.997746
Perelik Palace Spa Hotel,BG,Pamporovo,4,41.646774,24.64401
Embassy Suites Hotel Destin-Miramar Beach,US,Destin (FL),4,30.3756856523,-86.3579597801
Hampton Inn Grand Rapids South,US,Wyoming (MI),2.5,42.866964076,-85.6823392314
Hilton Fort Wayne At The Grand Wayne Convention Center Hotel,US,Fort Wayne (IN),3,41.0765741696,-85.1390466442
Embassy Suites Hotel Des Moines-On The River,US,Des Moines (IA),3,41.58810068,-93.61593962
Harborside at Charleston Harbor Resort,US,Mount Pleasant (SC),4,32.78617,-79.90574
Hilton Garden Inn Gainesville Hotel,US,Gainesville (FL),3,29.62231,-82.3852019
Hampton Boca Raton Deerfield Beach,US,Deerfield Beach (FL),2.5,26.318163,-80.112948
Hampton Inn Grand Rapids North,US,Grand Rapids (MI),2.5,43.0180106212,-85.6807926752
Hampton Inn & Suites Ft. Wayne-North Hotel,US,Fort Wayne (IN),3,41.1300650047,-85.1627058178
Hilton Dallas Lincoln Centre Hotel,US,Dallas (TX),4,32.92441293,-96.81661159
Hampton Inn Gainesville Hotel,US,Gainesville (FL),3,29.6150994434,-82.3825270116
Homewood Suites by Hilton Ft. Worth Fossil Creek,US,Fort Worth (TX),3,32.8371836163,-97.2931930761
Hampton Inn Indianapolis-South Hotel,US,Indianapolis (IN),3,39.6639641651,-86.0938329047
Hampton Inn Ft Lauderdale-Airport North Hotel,US,Fort Lauderdale (FL),2,26.0931281515,-80.1574491972
Embassy Suites Deerfield Beach Resort & Spa,US,Deerfield Beach (FL),3.5,26.306,-80.0774
Hilton Garden Inn Fort Worth North Hotel,US,Fort Worth (TX),3,32.82138188,-97.31136985
Doubletree By Hilton Grand Rapids Airport,US,Kentwood (MI),3.5,42.91354934,-85.5496871826
Doubletree Dallas Campbell Centre Hotel,US,Dallas (TX),3,32.86284911,-96.7689085
Hampton Inn And Suites Jacksonville Deerwood Park,US,Jacksonville (FL),2.5,30.2662448195,-81.55667513
Hilton Guadalajara Hotel,MX,Guadalajara,3.5,20.653742,-103.389767
Hampton Inn Ft Lauderdale Downtown City Center,US,Fort Lauderdale (FL),3,26.1249022031,-80.1432912462
Hampton Inn Indianapolis Northeast Castleton,US,Indianapolis (IN),3,39.9040338714,-86.0478518185
Hampton Inn Indianapolis-East Hotel,US,Indianapolis (IN),3,39.8007245839,-86.0442472705
Hampton Inn Fort Wayne-Southwest Hotel,US,Fort Wayne (IN),3,41.0309385279,-85.2505386951
Hampton Inn Jacksonville Downtown I 95,US,Jacksonville (FL),2.5,30.3165718566,-81.6570337279
Hampton Inn Huntsville Madison,US,Madison (AL),2.5,34.6717469257,-86.7613198201
Hilton Garden Inn Houston - The Woodlands Hotel,US,Houston (TX),3,30.1688876173,-95.4621717906
Doubletree Fallsview Resort & Spa By Hilton Niagara Falls,CA,Niagara Falls (ON),3.5,43.087256,-79.083942
Conrad Indianapolis Hotel,US,Indianapolis (IN),4,39.7672592,-86.15934491
Hilton Garden Inn Houston Westbelt Hotel,US,Houston (TX),3,29.70282002,-95.55549055
Homewood Suites by Hilton Houston Westchase Hotel,US,Houston (TX),3,29.739417,-95.559956
Hilton Houston Westchase Hotel,US,Houston (TX),3,29.73687105,-95.54710329
Hilton Garden Inn Islip Macarthur Airport,US,Ronkonkoma (NY),3,40.787237,-73.124789
Vistanas Beach Club,US,Jensen Beach (FL),5,27.269274,-80.204227
Hampton Inn Houston Near the Galleria Hotel,US,Houston (TX),3,29.74816605,-95.45472801
Hampton Inn & Suites Houston Westchase,US,Houston (TX),3,29.707403,-95.559075
Hampton Inn Houston-Willowbrook Mall,US,Houston (TX),3,29.9616138597,-95.5433638624
Hilton Garden Inn Jacksonville Airport Hotel,US,Jacksonville (FL),3,30.4818234168,-81.650809634
Hilton University of Houston Hotel,US,Houston (TX),4,29.71951853,-95.34124374
Doubletree Suites By Hilton Indianapolis Carmel,US,Carmel (IN),3.5,39.9522146202,-86.1567393088
Hampton Inn Houston-Northwest Hotel,US,Houston (TX),3,29.9174775362,-95.6174114898
Hampton Inn Houston I 10 West Energy Corridor,US,Houston (TX),3,29.7832721977,-95.5819469882
Hilton Garden Inn Houston Galleria Area,US,Houston (TX),3,29.73422528,-95.46602279
Hilton Southwest Hotel,US,Houston (TX),4,29.7142,-95.502499
Hilton Garden Inn Jackson Madison,US,Madison (MS),3,32.4732526393,-90.1451777857
Hilton Houston North Hotel,US,Houston (TX),3,29.94684235,-95.40747687
Homewood Suites By Hilton Indianapolis Downtown Hotel,US,Indianapolis (IN),3,39.7637830997,-86.1580608824
Hilton Garden Inn Houston Northwest Hotel,US,Houston (TX),3,29.9641664884,-95.5490748584
Rodeway Inn Monterey Hotel,US,Monterey (CA),1,36.595958,-121.864833
Homewood Suites Houston - Willowbrook Hotel,US,Houston (TX),3,29.9620143834,-95.5426435077
Hampton Inn Houston Hobby Airport Hotel,US,Houston (TX),3,29.6544344003,-95.2634330588
Homewood Suites By Hilton Houston West Energy Corridor Hotel,US,Houston (TX),3,29.7885458033,-95.6432585766
Park Regis North Quay Hotel and Apartments,AU,Brisbane,4,-27.4671408624,153.01605463
Hilton Indianapolis Hotel,US,Indianapolis (IN),3,39.7689386984,-86.1601809923
The Chancellor Executive Apartments,AU,Gold Coast,4.5,-28.07746248,153.4139465
BreakFree Bell City,AU,Melbourne,3,-37.74678139,145.0091017
39 Studios Hotel,GB,London,3,51.5119,-0.18548
Assambleya Nikitskaya Hotel,RU,Moscow,4,55.75642528,37.60693218
The Lodge on Loch Lomond Hotel,GB,Loch Lomond,4,56.1046028137,-4.6388158798
Esmeralda Maris Hotel,ES,Fuerteventura,3,28.14925725,-14.23568386
Club Quarters Trafalgar Square,GB,London,4,51.5070596785,-0.126696825
Hampton Inn Houston Brookhollow,US,Houston (TX),3,29.843480231,-95.4973582523
Holiday Inn Express Milan Malpensa Airport,IT,Milan,3,45.6403577022,8.7108707428
Hampton Inn Indianapolis Downtown Across From Circle Centre,US,Indianapolis (IN),3,39.76539439,-86.15798369
Hilton Houston Nasa Clear Lake Hotel,US,Houston (TX),3,29.55626302,-95.07603765
Doubletree Houston Intercontinental Airport Hotel,US,Houston (TX),3.5,29.94632175,-95.3319633
Hampton Inn And Suites Houston Bush Intercontinental Airport,US,Houston (TX),2.5,29.948795677,-95.3322570222
Hilton Garden Inn Indianapolis Downtown Hotel,US,Indianapolis (IN),3,39.7686302,-86.15655005
Hampton Inn And Suites Hartford Manchester,US,Manchester (CT),2.5,41.8050350487,-72.5643602519
Hampton Inn And Suites Hershey,US,Hershey (PA),2.5,40.2925723508,-76.6328123588
Hampton Inn Indianapolis Carmel,US,Carmel (IN),2.5,39.9684200876,-86.1561948941
Hampton Inn Harrisburg East Hershey,US,Harrisburg (PA),2.5,40.2795253152,-76.8147413259
Hampton Inn And Suites Jackson Downtown Coliseum,US,Jackson (MS),2.5,32.3021118183,-90.1690690178
Bella Vista Motel and Apartments,NZ,Christchurch,4,-43.5206375122,172.638916016
Jucy Snooze Hotel,NZ,Auckland,3,-36.8468322754,174.771087646
Best Western BKs Pioneer Motor Lodge Hotel,NZ,Auckland,4,-36.97270977,174.7870288
Quest Serviced Apartments Christchurch,NZ,Christchurch,4,-43.5304532,172.6394401
Heritage Hotel,NZ,Auckland,4,-36.8466587062,174.761946201
Heritage Hotel Queenstown,NZ,Queenstown,4,-45.0387178475,168.642711639
Citylife Hotel,NZ,Auckland,4.5,-36.8479122051,174.765390158
City Lodge Backpackers,NZ,Auckland,5,-36.854514,174.759387
Hotel St Moritz MGallery Collection by Accor,NZ,Queenstown,5,-45.034158,168.653247
Mercure Oakridge Wanaka Hotel,NZ,Wanaka,4.5,-44.7149038082,169.135808945
Mercure Auckland Hotel,NZ,Auckland,3.5,-36.844489,174.767173
Mercure Wellington Hotel,NZ,Wellington,4,-41.2935434129,174.769960642
Willis Wellington Hotel,NZ,Wellington,3.5,-41.2967193647,174.770851135
Mercure Dunedin Leisure Lodge Hotel,NZ,Dunedin,4.5,-45.8573050431,170.515494347
Novotel Wellington Hotel,NZ,Wellington,4,-41.283942,174.77438
Novotel Ellerslie Hotel,NZ,Auckland,4,-36.8882020991,174.799389839
Novotel Queenstown Lakeside Hotel,NZ,Queenstown,4,-45.0333197041,168.661336899
Novotel Rotorua Lakeside Hotel,NZ,Rotorua,4,-38.13234197,176.251086
Novotel Tainui Hamilton Hotel,NZ,Hamilton,4,-37.785918,175.282663
Sofitel Queenstown Hotel and Spa,NZ,Queenstown,5,-45.031086,168.659299
Auckland City Hotel,NZ,Auckland,4,-36.8512347362,174.760004282
Best Western President Hotel Auckland,NZ,Auckland,3,-36.8484530921,174.764242172
136 on Bealey - Motel,NZ,Christchurch,3.5,-43.5210647583,172.63609314
Colonial Lodge Taupo,NZ,Taupo,4,-38.69772238,176.0830947
SilverOaks Hotel Geyserland,NZ,Rotorua,3,-38.1596664297,176.255378723
The Langham Auckland Hotel,NZ,Auckland,5,-36.8578364432,174.76370573
Oakwood Manor Motor Inn,NZ,Auckland,3,-36.97825451,174.8060677
Oaks Shores Hotel,NZ,Queenstown,4.5,-45.029635,168.68626
Hotel Grand Chancellor Auckland City,NZ,Auckland,4,-36.844958,174.76298
James Cook Grand Chancellor Hotel,NZ,Wellington,4,-41.284365333,174.774217308
CentrePoint on Colombo Motel,NZ,Christchurch,4.5,-43.5236811349,172.636350878
Skycity Grand Hotel,NZ,Auckland,5,-36.848791,174.76202
Skycity Hotel,NZ,Auckland,4.5,-36.848387,174.761966
Sudima Lake Rotorua Hotel,NZ,Rotorua,4,-38.13943193,176.2576501
Admiralty Lodge Whitianga,NZ,Whitianga,5,-36.819051,175.69919
The Glebe,NZ,Queenstown,4,-45.0318639378,168.664062023
Baystay Bed And Breakfast,NZ,Paihia,4,-35.2765258431,174.057297707
Quest On Eden Hotel,NZ,Auckland,4,-36.848674,174.772761
Quest Palmerston North Hotel,NZ,Palmerston North,4,-40.3574961943,175.61219573
Quest Invercargill,NZ,Invercargill,5,-46.4128112793,168.34727478
Ibis Budget Auckland City,NZ,Auckland,3,-36.8472983366,174.764810801
Crown on Cintra Lane Serviced Apartments,NZ,Auckland,4,-36.857222,174.765833
Quest on The Terrace,NZ,Wellington,4,-41.28328903,174.7744828
Auckland City Oaks Serviced Apartments,NZ,Auckland,4.5,-36.852294,174.759724
Heartland Queenstown Hotel,NZ,Queenstown,3.5,-45.032515,168.66473
33 Lomond Lodge Motel,NZ,Queenstown,4,-45.03152,168.657144
Quest Parnell Hotel,NZ,Auckland,4,-36.85337253,174.7782942
The Spencer On Byron Hotel,NZ,Auckland,4.5,-36.790902,174.771205
Citylife Wellington Hotel,NZ,Wellington,4.5,-41.2847119,174.7753181
Copthorne Hotel Palmerston North,NZ,Palmerston North,4,-40.36006,175.61367
Kingsgate Hotel Autolodge,NZ,Paihia,3.5,-35.2803686516,174.09052223
Distinction Hamilton Hotel & Conference Centre,NZ,Hamilton,4,-37.76575,175.25236
The George Hotel,NZ,Christchurch,5,-43.52597473,172.6287469
Commodore Hotel Christchurch Airport,NZ,Christchurch,4.5,-43.497506,172.556241
Best Western Cranbury Court Hotel,NZ,Queenstown,4,-45.0271476073,168.661894798
Copthorne Hotel & Resort Queenstown Lakefront,NZ,Queenstown,4,-45.034252,168.66697
Kingsgate Avenue Hotel,NZ,Wanganui,3.5,-39.92617,175.04027
Hilton Auckland Hotel,NZ,Auckland,5,-36.8397,174.7658
Copthorne Hotel Oriental Bay,NZ,Wellington,4.5,-41.291875,174.787368
SilverOaks Resort Heritage,NZ,Rotorua,4,-38.15559934,176.2533548
Quest On Ward Serviced Apartment,NZ,Hamilton,4,-37.786478,175.280893
Paihia Beach Resort and Spa,NZ,Paihia,5,-35.2789300831,174.086619616
Austin Heights Bed and Breakfast Apartments,NZ,Kaikoura,4,-42.4183876386,173.697280884
Quest Newmarket,NZ,Auckland,4.5,-36.8666263876,174.777642488
Airport Travel Air Motel,NZ,Auckland,3.5,-36.956215,174.789895
Maple Lodge Luxury Bed And Breakfast,NZ,Wanaka,5,-44.6957804538,169.18873071
Amber Lodge Motel,NZ,Queenstown,3,-45.0293159485,168.662200928
Quest on Queen Hotel,NZ,Auckland,4,-36.845656,174.766551
The Whistler Apartments,NZ,Queenstown,4,-45.0275115967,168.661758423
The Thorndon Hotel Wellington â€“ by Rydges,NZ,Wellington,3.5,-41.2748876207,174.776312113
Copthorne Resort Solway Park,NZ,Masterton,4.5,-40.9622709323,175.621261597
Copthorne Hotel & Resort Bay of Islands,NZ,Paihia,4,-35.270517,174.08089
Stamford Plaza Auckland Hotel,NZ,Auckland,5,-36.8454609946,174.765041471
Base Wanaka Hostel,NZ,Wanaka,5,-44.6973609924,169.135116577
Base Rotorua Hostel,NZ,Rotorua,4,-38.13514105,176.2475689
Base Queenstown Backpackers,NZ,Queenstown,5,-45.0321293146,168.658799529
Base Bay of Islands,NZ,Paihia,4,-35.2856407166,174.095275879
Rydges Hotel Rotorua,NZ,Rotorua,4,-38.14853393,176.254322
Bianco off Queen - Serviced Apartments,NZ,Auckland,4.5,-36.8555529524,174.764070511
Tudor Court Motor Lodge Hotel,NZ,Auckland,4.5,-36.880129,174.783104
Villa Del Lago Hotel,NZ,Queenstown,5,-45.03343,168.68246
Travelodge Wellington Hotel,NZ,Wellington,4,-41.2858769633,174.774445295
Homewood Suites Harrisburg East,US,Harrisburg (PA),3,40.2521947693,-76.8178575007
Embassy Suites Hotel Indianapolis-North,US,Indianapolis (IN),3,39.9158165248,-86.2274219758
Embassy Suites Secaucus Meadowlands Hotel,US,Jersey City (NJ),3,40.7848915,-74.044198
Homewood Suites by Hilton Indianapolis Northwest Hotel,US,Indianapolis (IN),3,39.9229006245,-86.2317010319
Homewood Suites By Hilton Lancaster,US,Lancaster (PA),3,40.0790306636,-76.3354065029
Hilton Garden Inn Houston Bush Intercontinental Airport,US,Houston (TX),3,29.94173035,-95.33056855
Doubletree Hotel Memphis Downtown,US,Memphis (TN),3,35.14227682,-90.05085468
DoubleTree by Hilton Houston Hobby Airport,US,Houston (TX),4,29.658101,-95.2683
Homewood Suites by Hilton Houston Near the Galleria Hotel,US,Houston (TX),3,29.73711094,-95.46707958
Crowne Plaza Hotel Fredericton-Lord Beaverbrook,CA,Fredericton (NB),4,45.96061,-66.6375972
Hampton Inn And Suites Little Rock West,US,Little Rock (AR),2.5,34.7408272514,-92.3934896981
Clarion Inn & Suites,US,Clearwater (FL),3,27.962888,-82.729391
Embassy Suites Hotel Lexington,US,Lexington (KY),4,38.0948556665,-84.4889070662
Hampton Inn Lexington I 75,US,Lexington (KY),2.5,38.0435014952,-84.423606953
Key Largo Grande Hotel a Hilton Resort,US,Key Largo (FL),4,25.066863,-80.472193
Davis Hotel,TH,Bangkok,4,13.72108889,100.5664972
Astera Sathorn Hotel,TH,Bangkok,3.5,13.717775,100.5166278
Reflection Tower Two Apartments,AU,Gold Coast,4.5,-28.16814658,153.5419355
Stadium Waldorf Apartments,NZ,Auckland,4.5,-36.846851,174.773216
Quest Carlaw Park Hotel,NZ,Auckland,4,-36.853239346,174.774831533
Scarborough Beach Resort,AU,Brisbane,4.5,-27.200476,153.1144833
Villa Seminyak Estate & Spa Hotel,ID,Bali,4,-8.695417,115.172058
Gooderson Dumazulu Lodge and Traditional Village,ZA,Hluhluwe,3,-28.1057331228,32.2858464718
Turm Hotel Graecherhof,CH,Grachen,3.5,46.196849823,7.8404350281
Hotel Des Tuileries,FR,Paris,4,48.8660697937,2.3315699101
Sleep Inn Miami Airport Hotel,US,Miami (FL),2,25.8084047,-80.2830051
Hampton Inn Jacksonville I 10,US,Jacksonville (FL),2.5,30.3058156608,-81.8449295165
Hampton Inn Lincoln South Heritage Park,US,Lincoln (NE),2.5,40.7564003867,-96.639262801
DoubleTree by Hilton The Hollis Halifax Nova Scotia,CA,Halifax (NS),4.5,44.6467959893,-63.5722627154
Doubletree Guest Suites Lexington Hotel,US,Lexington (KY),3,38.01178986,-84.45496738
Hampton Inn Jacksonville East,US,Jacksonville (FL),2.5,30.3384360298,-81.5424328145
Hilton Garden Inn Indianapolis Carmel,US,Carmel (IN),3,39.977154252,-86.1562079443
Country Inn and Suites By Carlson Sunnyvale,US,Sunnyvale (CA),4,37.409327,-122.002412
Hilton Long Beach,US,Los Angeles (CA),3.5,33.7677,-118.1986
Hilton Garden Inn New York West 35th Street,US,New York (NY),3,40.75,-73.9861
Doubletree By Hilton Madison,US,Madison (WI),3.5,43.0717137911,-89.3945834196
DoubleTree by Hilton Miami Airport Convention Center,US,Miami (FL),3.5,25.7772796,-80.3123621
Hilton Wilmington Christiana,US,Newark (DE),3.5,39.6880946309,-75.6571603688
Hilton Suites Lexington Green,US,Lexington (KY),3.5,37.9957380688,-84.5252152783
Hampton Inn And Suites Madison West,US,Madison (WI),2.5,43.0562528594,-89.5207110748
Hilton Marco Island Beach Resort And Spa,US,Marco Island (FL),4,25.92196623,-81.72784477
The Westin Kierland Resort and Spa,US,Scottsdale (AZ),5,33.623036,-111.933947
Comfort Inn Airport,US,Warwick (RI),3,41.728697,-71.436099
Hampton Inn Madison East Towne Mall,US,Madison (WI),2.5,43.1372003977,-89.3014509269
Homewood Suites By Hilton Hou Intercontinental Airport Hotel,US,Houston (TX),3,29.93802198,-95.3645508
Doubletree Cocoa Beach Oceanfront Hotel,US,Cocoa Beach (FL),3,28.34321599,-80.60717225
Hilton Kansas City Airport Hotel,US,Kansas City (MO),3.5,39.2966,-94.682768
Holiday Inn La Mirada,US,La Mirada (CA),4,33.884848,-118.026731
Homewood Suites by Hilton Houston Clear Lake,US,Houston (TX),3,29.5502625544,-95.1281798666
Hampton Inn And Suites Jackson,US,Jackson (TN),2.5,35.6727450924,-88.8087462227
Hilton Garden Inn Kansas City Kansas,US,Kansas City (KS),3,39.1156522589,-94.6226672625
Hampton Inn Kansas City Airport,US,Ferrelview (MO),2.5,39.2979838123,-94.6840488228
Hampton Inn & Suites Houston-Cypress Station Hotel,US,Houston (TX),3,30.0233003239,-95.4309678024
Homewood Suites By Hilton Kansas City Airport,US,Kansas City (MO),3,39.2749581063,-94.6639583955
Rodeway Inn,US,Huntington (NY),2,40.828497,-73.419453
Hilton Americas Houston Hotel,US,Houston (TX),4,29.75190592,-95.36048055
Homewood Suites Manchester,US,Manchester (NH),3,42.9365424886,-71.4446831626
Gran Mahakam Hotel,ID,Jakarta,5,-6.24455,106.7953
Parkview on Hagley,NZ,Christchurch,4.5,-43.5290718079,172.611938477
Mutiara Bali Boutique Resort Villas and Spa,ID,Bali,4,-8.6823528937,115.158989131
Areetara Resort,TH,Krabi,3.5,8.041030556,98.81696944
Andaz Liverpool Street London - A concept by Hyatt,GB,London,5,51.5175960645,-0.0825691223
Flemings Mayfair Hotel & Apartments,GB,London,4,51.50645765,-0.145224528
Doubletree by Hilton Kosice Hotel,SK,Kosice,4,48.7166,21.25
Hilton Houston Post Oak Hotel,US,Houston (TX),4,29.74586872,-95.45985371
Doubletree Suites By Hilton Mcallen,US,Mcallen (TX),3.5,26.1850194283,-98.2246088639
Aparthotel Olimar II,ES,Cambrils,3,41.065633489,1.0543441773
Hampton Inn Memphis Southwind,US,Memphis (TN),2.5,35.0507496627,-89.7955297758
Hampton Inn And Suites Memphis Shady Grove,US,Memphis (TN),2.5,35.1047777705,-89.8586912504
Hampton Inn And Suites Milwaukee Downtown,US,Milwaukee (WI),2.5,43.0388993497,-87.9126286249
Balneari de Rocallaura,ES,Vallbona De Las Monjas,4,41.5054920301,1.1487579346
Hampton Inn Memphis Poplar,US,Memphis (TN),2.5,35.1080705298,-89.8847962684
Doubletree Hotel Milwaukee City Center,US,Milwaukee (WI),3,43.03825011,-87.91923076
